,address,area,date,location,time,type
1899,ALA NAPUNANI&SALT; LAKE BLVD,SALT LAKE,11/14/2016, ,3:13:40 PM,MOTOR VEHICLE COLLISION
1900,1X H1W FWY,MAKAKILO,11/14/2016,H1W MAKAKILO OFF,3:11:47 PM,STALLED/HAZARDOUS VEHICLE
1901,RADFORD DR&SALT; LAKE BLVD,ALIAMANU,11/14/2016, ,3:06:10 PM,TRAFFIC SIGNAL PROBLEM
1902,98020X KAM HWY,AIEA,11/14/2016,ASB PEARLRIDGE,3:05:52 PM,MOTOR VEHICLE COLLISION
1903,ALA MAHAMOE&JARRETT; WHITE RD,MOANALUA V,11/14/2016, ,3:04:42 PM,TRAFFIC SIGNAL PROBLEM
1904,172X DOLE ST,MANOA,11/14/2016,MARYKNOLL GRADE SCH,2:57:48 PM,MOTOR VEHICLE COLLISION
1905,MAKAKILO FROM H1W,MAKAKILO,11/14/2016,MAKAKILO FROM H1W,2:56:29 PM,STALLED/HAZARDOUS VEHICLE
1906,H1E EXIT21B PUNCHBWL,DOWNTOWN,11/14/2016,H1E EXIT21B PUNCHBWL,2:55:45 PM,HAZARDOUS DRIVER
1907,KAMAAHA AVE&MANAWAI; ST,KAPOLEI,11/8/2016,KAPOLEI REGIONAL,4:33:53 PM,MOTOR VEHICLE COLLISION
1908,FARRINGTON HWY&FORT; WEAVER RD,EWA BEACH,11/8/2016, ,4:31:23 PM,MOTOR VEHICLE COLLISION
1909,92118X ALIINUI DR,KAPOLEI,11/8/2016,DISNEY AULANI RESORT,4:27:48 PM,MOTOR VEHICLE COLLISION
1910,FARRINGTON HWY&MOKUOLA; ST,WAIPAHU,11/8/2016,WAIPAHU CIVIC CTR,4:27:36 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1911,AALA ST&N; BERETANIA ST,DOWNTOWN,11/8/2016, ,4:25:42 PM,TRAFFIC INCIDENT - NO COLLISION
1912,COOKE ST&KAPIOLANI; BLVD,HONOLULU,11/8/2016, ,4:22:15 PM,HAZARDOUS DRIVER
1913,10X H1E FWY,PEARL CITY,11/8/2016,H1E EXIT10 WAIMALU,3:59:15 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1914,25X H1W FWY,KAIMUKI,11/8/2016,H1W KAPIOLANI OFF,3:58:16 PM,HAZARDOUS DRIVER
1915,21X PAIKO DR,AINA HAINA,11/8/2016, ,3:57:27 PM,MOTOR VEHICLE COLLISION
1916,510X PALI HWY,NUUANU,11/8/2016,PALI LOOKOUT,3:54:59 PM,MOTOR VEHICLE COLLISION
1917,FARRINGTON HWY&LEOKU; ST,WAIPAHU,11/8/2016, ,3:47:40 PM,MOTOR VEHICLE COLLISION
1918,460X KAPOLEI PKWY,KAPOLEI,11/8/2016,MCDONALDS KAPOLEI W,3:40:35 PM,MOTOR VEHICLE COLLISION
1919,KAM HWY&WAIHEE; RD,KAHALUU,11/8/2016, ,3:34:07 PM,MOTOR VEHICLE COLLISION
1920,52X ALAKAWA ST,KALIHI,11/8/2016,COSTCO ALAKAWA,3:13:00 PM,MOTOR VEHICLE COLLISION
1921,73X HAUSTEN ST,MCCULLY,11/8/2016,HAUSTEN CONDO,3:10:41 PM,MOTOR VEHICLE COLLISION
1922,13X H1W FWY,AIEA,11/8/2016,H1W EXIT13A AIEA,3:09:42 PM,STALLED/HAZARDOUS VEHICLE
1923,DATE ST&LAAU; ST,MCCULLY,11/8/2016, ,3:09:17 PM,STALLED/HAZARDOUS VEHICLE
1924,H1W RADFORD DR,AIEA,11/8/2016,H1W RADFORD DR,3:05:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1925,KAUMAKANI ST&LUNALILO; HOME RD,HAWAII KAI,11/8/2016, ,3:00:50 PM,MOTOR VEHICLE COLLISION - TOWED
1926,S KAM HWY&OLIVE; AVE,WAHIAWA,11/8/2016, ,3:00:03 PM,MOTOR VEHICLE COLLISION
1927,KUNIA RD&WILIKINA; DR,WAHIAWA,11/8/2016, ,2:58:26 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1928,94023X PAIWA ST,WAIPAHU,11/8/2016,WAIPAHU DIST PK,2:57:31 PM,MOTOR VEHICLE COLLISION
1929,223X KALAKAUA AVE,WAIKIKI,11/8/2016,ROYAL HAWN SC B,2:55:33 PM,MOTOR VEHICLE COLLISION
1930,14X H1W FWY,AIEA,11/8/2016,H1W RADFORD PED OP,2:51:53 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1931,92058X MAKAKILO DR,MAKAKILO,11/8/2016,MALAMA MARKET,2:43:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1932,52X ALAKAWA ST,KALIHI,11/8/2016,COSTCO ALAKAWA,2:36:12 PM,MOTOR VEHICLE COLLISION
1933,144X PALI HWY,DOWNTOWN,11/8/2016,YMCA NUUANU,2:25:31 PM,TRAFFIC INCIDENT - NO COLLISION
1934,KAM HWY&PUPUKEA; RD,SUNSET,11/8/2016, ,2:20:21 PM,HAZARDOUS DRIVER
1935,34X HAHANI ST,KAILUA,11/8/2016,TARGET KAILUA,2:18:13 PM,HAZARDOUS DRIVER
1936,19X H1W FWY,KALIHI,11/8/2016,H1W MIDDLE OFF,2:17:32 PM,STALLED/HAZARDOUS VEHICLE
1937,KAPIOLANI BLVD&KONA; IKI ST,HONOLULU,11/8/2016, ,2:15:56 PM,MOTOR VEHICLE COLLISION
1938,73X ILIAINA ST,KAILUA,11/8/2016,KALAHEO HS,2:15:21 PM,HAZARDOUS DRIVER
1939,61052X KAM HWY,HALEIWA,11/8/2016,CHUNS REEF,2:10:49 PM,HAZARDOUS DRIVER
1940,400X LIKELIKE HWY,KALIHI,11/8/2016,WILSON TUNNEL D5 N,2:05:09 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1941,33X ROYAL HAWAIIAN AVE,WAIKIKI,11/8/2016,DUTY FREE SHOP,1:40:49 PM,MOTOR VEHICLE COLLISION
1942,19X H1W FWY,KALIHI,11/8/2016,H1W MIDDLE OFF,1:40:24 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1943,MAKALOA ST&SHERIDAN; ST,HONOLULU,11/8/2016, ,1:24:57 PM,MOTOR VEHICLE COLLISION
1944,99128X WAIUA PL,AIEA,11/8/2016,PINESIZE HAWAII,1:23:51 PM,MOTOR VEHICLE COLLISION
1945,54021X HAUULA HMSTD RD,HAUULA,11/8/2016, ,1:20:01 PM,MOTOR VEHICLE COLLISION
1946,KALAKAUA AVE&ROYAL; HAWAIIAN AV,WAIKIKI,11/8/2016, ,1:08:48 PM,MOTOR VEHICLE COLLISION
1947,AULII ST&LEI; RD,KALIHI,11/8/2016, ,1:06:13 PM,MOTOR VEHICLE COLLISION
1948,59X FARRINGTON HWY,KAPOLEI,11/8/2016,KAPOLEI SC-BASKIN & ROBBINS,1:03:54 PM,MOTOR VEHICLE COLLISION
1949,8X H1E FWY,WAIPIO,11/8/2016,H1E H2N OFF,12:56:51 PM,HAZARDOUS DRIVER
1950,98016X KALUAMOI PL,PEARL CITY,11/8/2016, ,12:55:27 PM,MOTOR VEHICLE COLLISION
1951,KAPIOLANI BLVD&MAHUKONA; ST,HONOLULU,11/8/2016, ,12:53:59 PM,STALLED/HAZARDOUS VEHICLE
1952,KAHEKILI HWY&KAM; HWY,KANEOHE,11/8/2016, ,12:52:20 PM,MOTOR VEHICLE COLLISION
1953,N SCHOOL ST&STILLMAN; LN,NUUANU,11/8/2016, ,12:52:06 PM,MOTOR VEHICLE COLLISION
1954,KAHEKILI HWY&LIKELIKE; HWY,KANEOHE,11/8/2016, ,12:51:50 PM,MOTOR VEHICLE COLLISION
1955,FORT WEAVER RD&KOLOWAKA; DR,EWA BEACH,11/8/2016, ,12:43:42 PM,MOTOR VEHICLE COLLISION
1956,20X H1E FWY,KALIHI,11/8/2016,H1E VINEYARD OFF,12:31:33 PM,TRAFFIC INCIDENT - NO COLLISION
1957,24X H1E FWY,MCCULLY,11/8/2016,H1E UNIVERSITY OFF,12:28:24 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1958,40X FARRINGTON HWY,MAKAKILO,11/8/2016,H1W EXIT1E KALAELOA,12:24:58 PM,STALLED/HAZARDOUS VEHICLE
1959,9X H1W FWY,WAIPAHU,11/8/2016,H1W WAIPAHU OFF,12:17:48 PM,STALLED/HAZARDOUS VEHICLE
1960,CURTIS ST&KAWAIAHAO; ST,HONOLULU,11/8/2016, ,12:14:36 PM,MOTOR VEHICLE COLLISION
1961,32X KAPAHULU AVE,WAIKIKI,11/8/2016,JEFFERSON ES,12:07:47 PM,MOTOR VEHICLE COLLISION
1962,90X WAIAKAMILO RD,KALIHI,11/8/2016,SALON ESENTIALS,12:01:11 PM,MOTOR VEHICLE COLLISION
1963,X H1W FWY,KAPOLEI,11/8/2016,H1W CAMPBELL OFF,11:56:34 AM,HAZARDOUS DRIVER
1964,92078X FARRINGTON HWY,KAPOLEI,11/8/2016,HONOKAI HALE,11:54:32 AM,HAZARDOUS DRIVER
1965,N SCHOOL ST&STILLMAN; LN,NUUANU,11/8/2016, ,11:48:51 AM,MOTOR VEHICLE COLLISION
1966,46000X KAM HWY,KANEOHE,11/8/2016,CASTLE PROFESSIONAL,11:40:01 AM,MOTOR VEHICLE COLLISION - TOWED
1967,438X LAWEHANA ST,AIEA,11/8/2016,TARGET SALT LAKE,11:37:15 AM,MOTOR VEHICLE COLLISION
1968,MANOA RD&PENEKU; PL,MANOA,11/8/2016, ,11:36:45 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1969,KAIMALIE ST&KAIOPUA; ST,EWA BEACH,11/8/2016, ,11:35:30 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1970,94078X HIKIMOE ST,WAIPAHU,11/8/2016,OTS WAIPAHU TRANSIT,11:26:30 AM,MOTOR VEHICLE COLLISION
1971,KAULANI WAY&ONEAWA; ST,KAILUA,11/8/2016, ,11:25:34 AM,TRAFFIC INCIDENT - NO COLLISION
1972,86X PUNCHBOWL ST,HONOLULU,11/8/2016,STATE DEPT OF TRANSP,11:24:32 AM,MOTOR VEHICLE COLLISION
1973,330X HOOPER PL,HOKULANI,11/8/2016, ,11:22:18 AM,TRAFFIC INCIDENT - NO COLLISION
1974,103X NUUANU AVE,DOWNTOWN,11/8/2016,CHINATOWN GATEWAY PL,11:21:26 AM,MOTOR VEHICLE COLLISION
1975,N NIMITZ HWY&SAND; ISLAND ACC R,KALIHI,11/8/2016, ,11:15:40 AM,MOTOR VEHICLE COLLISION
1976,20X H1E FWY,KALIHI,11/8/2016,H1E LIKELIKE OFF,11:12:43 AM,STALLED/HAZARDOUS VEHICLE
1977,117X 21ST AVE,KAIMUKI,11/8/2016,TIMES MARKET KAHALA,10:46:23 AM,MOTOR VEHICLE COLLISION
1978,KALANIANAOLE HWY&KEAHOLE; ST,HAWAII KAI,11/8/2016, ,10:39:45 AM,HAZARDOUS DRIVER
1979,98031X PONOKIWILA PL,AIEA,11/8/2016, ,10:37:20 AM,MOTOR VEHICLE COLLISION
1980,25X H1E FWY,MCCULLY,11/8/2016,H1E KING ON,10:32:04 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1981,KAHEKILI HWY&LIKELIKE; HWY,KANEOHE,11/8/2016, ,10:28:43 AM,HAZARDOUS DRIVER
1982,COOKE ST&QUEEN; ST,HONOLULU,11/8/2016, ,10:28:34 AM,TRAFFIC INCIDENT - NO COLLISION
1983,ALAPAI ST&S; BERETANIA ST,HONOLULU,11/8/2016, ,10:23:58 AM,MOTOR VEHICLE COLLISION
1984,25X H1E FWY,MCCULLY,11/8/2016,KING ONTO H1E,10:16:02 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1985,120X PROSPECT ST,PUNCHBOWL,11/8/2016,STEVENSON MS,9:53:56 AM,MOTOR VEHICLE COLLISION
1986,KALANIANAOLE HWY&KALANIIKI; ST,KAHALA,11/8/2016, ,9:50:44 AM,MOTOR VEHICLE COLLISION
1987,56X ULULANI ST,KAILUA,11/8/2016, ,9:49:53 AM,MOTOR VEHICLE COLLISION
1988,PALI HWY&S; SCHOOL ST,PUNCHBOWL,11/8/2016, ,9:48:50 AM,MOTOR VEHICLE COLLISION
1989,16X H1E FWY,AIRPORT,11/8/2016,H1E AIRPORT OFF,9:45:50 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1990,KEEAUMOKU ST&WILDER; AVE,MAKIKI,11/8/2016,KOREAN CHRIST METHODIST CHURCH,9:42:45 AM,MOTOR VEHICLE COLLISION
1991,120X ALA MOANA,HONOLULU,11/8/2016,WARD CENTRE,9:37:14 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1992,247X KULA KOLEA DR,KALIHI,11/8/2016,KALIHI ES,9:27:44 AM,MOTOR VEHICLE COLLISION
1993,64X ULUKAHIKI ST,KAILUA,11/8/2016,CASTLE HOSPITAL,9:27:04 AM,HAZARDOUS DRIVER
1994,88X KAPAHULU AVE,KAPAHULU,11/8/2016,PANDA EXPRESS,9:20:44 AM,MOTOR VEHICLE COLLISION
1995,48013X KAM HWY,KAHALUU,11/8/2016,WAIAHOLE POI FACTORY,9:17:59 AM,STALLED/HAZARDOUS VEHICLE
1996,123X S BERETANIA ST,HONOLULU,11/8/2016,SAFEWAY BERETANIA,9:08:20 AM,MOTOR VEHICLE COLLISION
1997,297X MANOA RD,MANOA,11/8/2016, ,9:03:32 AM,MOTOR VEHICLE COLLISION
1998,155X MAGAZINE ST,MAKIKI,11/8/2016, ,9:02:45 AM,MOTOR VEHICLE COLLISION
1999,17X H1E FWY,AIRPORT,11/8/2016,H1E AIRPORT ON,9:01:28 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2000,16X H1E FWY,AIRPORT,11/8/2016,H1E AIRPORT OFF,9:00:16 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2001,H1E AIEA OFF,AIEA,11/8/2016,H1E AIEA OFF,8:57:51 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2002,CAMP CATLIN RD&N; NIMITZ HWY,AIRPORT,11/8/2016, ,8:57:27 AM,MOTOR VEHICLE COLLISION
2003,H2N EXIT7 MILI TECH,MILILANI,11/8/2016,H2N EXIT7 MILI TECH,8:44:50 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2004,191X S KING ST,MCCULLY,11/8/2016, ,8:43:30 AM,MOTOR VEHICLE COLLISION
2005,KAM/PUULOA, ,11/8/2016, ,8:37:46 AM,MOTOR VEHICLE COLLISION
2006,S HOTEL ST&WARD; AVE,HONOLULU,11/8/2016, ,8:28:09 AM,MOTOR VEHICLE COLLISION
2007,KAILUA RD&KUULEI; RD,KAILUA,11/8/2016, ,7:55:19 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2008,212X AUPUNI ST,KALIHI,11/8/2016, ,7:50:59 AM,MOTOR VEHICLE COLLISION
2009,S BERETANIA ST&MCCULLY; ST,MCCULLY,11/8/2016, ,7:43:42 AM,MOTOR VEHICLE COLLISION
2010,200X KALIA RD,WAIKIKI,11/8/2016,HILTON HAWN VILLAGE,7:30:39 AM,MOTOR VEHICLE COLLISION
2011,ALIIPOE DR&HALAWA; HTS RD,AIEA,11/8/2016, ,7:22:35 AM,MOTOR VEHICLE COLLISION
2012,PENSACOLA ST&PROSPECT; ST,MAKIKI,11/8/2016, ,7:15:14 AM,MOTOR VEHICLE COLLISION
2013,600X PALI HWY,KAILUA,11/8/2016,PALI TUNNELS D4 S,7:01:46 AM,STALLED/HAZARDOUS VEHICLE
2014,98071X MOANALUA RD,PEARL CITY,11/8/2016,BUZZ STEAK HOUSE,6:53:31 AM,MOTOR VEHICLE COLLISION
2015,KAM HWY&WAIMANO; HOME RD,PEARL CITY,11/8/2016, ,6:40:50 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2016,KALANIANAOLE HWY&PUUIKENA; DR,AINA HAINA,11/8/2016, ,6:40:42 AM,HAZARDOUS DRIVER
2017,KALANIANAOLE HWY&KEOLU; DR,WAIMANALO,11/8/2016, ,6:39:20 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2018,S KING/ALAPAI, ,11/8/2016, ,6:36:01 AM,STALLED/HAZARDOUS VEHICLE
2019,528X KALANIANAOLE HWY,AINA HAINA,11/8/2016,HOLY NATIVITY CHURCH,6:34:25 AM,MOTOR VEHICLE COLLISION
2020,7X H1E FWY,WAIPAHU,11/8/2016,H1E WAIKELE ON,6:26:06 AM,MOTOR VEHICLE COLLISION
2021,PALOLO AVE&WAIALAE; AVE,KAIMUKI,11/8/2016,MCDONALDS,6:25:46 AM,MOTOR VEHICLE COLLISION
2022,ARIZONA ST&KAM; HWY,AIEA,11/8/2016, ,6:24:48 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2023,504X KALANIANAOLE HWY,AINA HAINA,11/8/2016,EMS WAILUPE,6:22:59 AM,MOTOR VEHICLE COLLISION
2024,65060X KAUKONAHUA RD,WAIALUA,11/8/2016,UH POAMOHO EXPERIMENTAL,6:21:14 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2025,400X LIKELIKE HWY,KALIHI,11/8/2016,WILSON TUNNEL D5 N,5:32:45 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2026,KAONOHI ST&MOANALUA; RD,AIEA,11/8/2016, ,5:30:55 AM,MOTOR VEHICLE COLLISION
2027,27X H1W FWY,KAIMUKI,11/8/2016,H1W WAIALAE OFF,3:57:11 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2028,311X DIAMOND HEAD RD,KAHALA,11/8/2016,MAKALEI BCH PK,2:56:36 AM,MOTOR VEHICLE COLLISION
2029,ATKINSON DR&KAPIOLANI; BLVD,ALA MOANA,11/8/2016, ,2:03:37 AM,MOTOR VEHICLE COLLISION
2030,41153X KALANIANAOLE HWY,WAIMANALO,11/8/2016,JITB WAIMANALO,1:16:13 AM,MOTOR VEHICLE COLLISION
2031,DILLINGHAM BLVD&LILIHA; ST,KALIHI,11/8/2016, ,1:08:02 AM,MOTOR VEHICLE COLLISION
2032,KAUKONAHUA RD&WILIKINA; DR,WAHIAWA,11/8/2016, ,12:32:02 AM,HAZARDOUS DRIVER
2033,34X HAHANI ST,KAILUA,11/7/2016,TARGET KAILUA,10:11:15 PM,MOTOR VEHICLE COLLISION
2034,47025X HUI IWA ST,KANEOHE,11/7/2016,MCDONALDS TEMPLE VLY,10:08:53 PM,HAZARDOUS DRIVER
2035,HUNAKAI ST&KILAUEA; AVE,KAHALA,11/7/2016, ,10:05:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2036,AOLELE ST&RODGERS; BLVD,AIRPORT,11/7/2016, ,10:02:43 PM,MOTOR VEHICLE COLLISION
2037,165X ALA MOANA,WAIKIKI,11/7/2016,HELIPAD,9:39:34 PM,MOTOR VEHICLE COLLISION
2038,80X KAHEKA ST,HONOLULU,11/7/2016,DON QUIJOTE HONOLULU,9:38:27 PM,MOTOR VEHICLE COLLISION
2039,20X H1E FWY,KALIHI,11/7/2016,H1E VINEYARD OFF,9:36:15 PM,HAZARDOUS DRIVER
2040,ALAKAWA ST&N; NIMITZ HWY,KALIHI,11/7/2016, ,9:31:52 PM,TRAFFIC SIGNAL PROBLEM
2041,21X H1E FWY,KALIHI,11/7/2016,H1E LILIHA ACCESS OP,9:16:21 PM,HAZARDOUS DRIVER
2042,ALAPIO RD&PUPUKEA; RD,SUNSET,11/7/2016, ,9:13:19 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2043,KAPAHULU AVE&WINAM; AVE,KAPAHULU,11/7/2016, ,9:06:48 PM,MOTOR VEHICLE COLLISION
2044,174X MAHANI LOOP,KALIHI,11/7/2016, ,9:00:52 PM,MOTOR VEHICLE COLLISION
2045,87002X FARRINGTON HWY,MAILI,11/7/2016,MAILI BCH PK,8:50:49 PM,STALLED/HAZARDOUS VEHICLE
2046,MAILE WAY&UNIVERSITY; AVE,MANOA,11/7/2016, ,8:44:05 PM,MOTOR VEHICLE COLLISION
2047,80X S BERETANIA ST,HONOLULU,11/7/2016,HPD ALAPAI,8:33:13 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2048,98011X KAONOHI ST,AIEA,11/7/2016,ANNA MILLERS,8:18:45 PM,MOTOR VEHICLE COLLISION
2049,KOOLANI DR&UKUWAI; ST,MILILANI,11/7/2016, ,8:15:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2050,158X KAPIOLANI BLVD,HONOLULU,11/7/2016,FHB KAPIOLANI,8:01:01 PM,MOTOR VEHICLE COLLISION
2051,X ALOHA TOWER DR,DOWNTOWN,11/7/2016,ALOHA TOWER,7:53:10 PM,MOTOR VEHICLE COLLISION
2052,260X PAMOA RD,MANOA,11/7/2016, ,7:45:48 PM,MOTOR VEHICLE COLLISION
2053,91144X FARRINGTON HWY,EWA BEACH,11/7/2016,ALOUN FARM,7:44:07 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2054,91230X OLD FORT WEAVER RD,EWA BEACH,11/7/2016,KAHI MOHALA,7:39:10 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2055,98045X HOOKANIKE ST,PEARL CITY,11/7/2016,WAIAU ES,7:29:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2056,ALAKEA ST&S; HOTEL ST,DOWNTOWN,11/7/2016, ,7:28:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2057,KAM HWY&KAMANANUI; RD,WAHIAWA,11/7/2016, ,7:20:47 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2058,KAPIOLANI BLVD&MCCULLY; ST,MCCULLY,11/7/2016, ,7:16:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2059,40X FARRINGTON HWY,KAPOLEI,11/7/2016,WET N WILD,7:16:49 PM,MOTOR VEHICLE COLLISION
2060,26X H1W FWY,KAIMUKI,11/7/2016,11TH ONTO H1W,7:13:54 PM,STALLED/HAZARDOUS VEHICLE
2061,X H1E FWY,KAPOLEI,11/7/2016,H1E KAPOLEI OFF,7:12:29 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2062,94095X KAHUAILANI ST,WAIPAHU,11/7/2016, ,7:09:58 PM,MOTOR VEHICLE COLLISION
2063,5X H1W FWY,KUNIA,11/7/2016,H1W EWA OFF,7:01:24 PM,MOTOR VEHICLE COLLISION
2064,4X H1W FWY,MAKAKILO,11/7/2016,H1W NORTH SOUTH OFF,7:01:08 PM,MOTOR VEHICLE COLLISION
2065,186X ALA MOANA,WAIKIKI,11/7/2016,WAILANA COFFEE HOUSE,7:00:49 PM,MOTOR VEHICLE COLLISION
2066,13X H1E FWY,AIEA,11/7/2016,H1E EXIT13A H3E,6:59:06 PM,MOTOR VEHICLE COLLISION
2067,94079X LUMIAINA ST,WAIPIO,11/7/2016,WAIKELE CTR-PETCO,6:58:43 PM,MOTOR VEHICLE COLLISION
2068,24X DOWSETT AVE,NUUANU,11/7/2016, ,6:52:29 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2069,15X KAIULANI AVE,WAIKIKI,11/7/2016,ALAMO RAC,6:50:20 PM,MOTOR VEHICLE COLLISION
2070,KAM HWY&KAMANANUI; RD,WAHIAWA,11/7/2016, ,6:39:46 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2071,167X MAKALOA ST,HONOLULU,11/7/2016,PALAMA SUPERMARKET,6:38:25 PM,MOTOR VEHICLE COLLISION
2072,FORT ST MALL&S; NIMITZ HWY,DOWNTOWN,11/7/2016, ,6:33:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2073,9X H1W FWY,WAIPAHU,11/7/2016,H1W WAIPAHU OFF,6:31:56 PM,MOTOR VEHICLE COLLISION
2074,GEIGER RD&KAPOLEI; PKWY,EWA BEACH,11/7/2016, ,6:23:21 PM,MOTOR VEHICLE COLLISION
2075,KAM HWY&KAMANANUI; RD,WAHIAWA,11/7/2016, ,6:17:39 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2076,8TH AVE&WAIALAE; AVE,KAIMUKI,11/7/2016, ,6:15:19 PM,STALLED/HAZARDOUS VEHICLE
2077,91103X SHANGRILA ST,KALAELOA,11/7/2016,US VET,6:10:26 PM,MOTOR VEHICLE COLLISION
2078,LIKELIKE FROM H1W,KALIHI,11/7/2016,LIKELIKE FROM H1W,6:04:17 PM,MOTOR VEHICLE COLLISION
2079,FUNCHAL ST&PAUOA; RD,NUUANU,11/7/2016, ,5:59:12 PM,MOTOR VEHICLE COLLISION
2080,KALAKAUA AVE&YOUNG; ST,HONOLULU,11/7/2016, ,5:53:20 PM,MOTOR VEHICLE COLLISION
2081,456X LIKINI ST,SALT LAKE,11/7/2016, ,5:50:08 PM,MOTOR VEHICLE COLLISION
2082,49047X KAM HWY,KAHALUU,11/7/2016,KUALOA REGIONAL PK,5:42:33 PM,HAZARDOUS DRIVER
2083,94045X AWAMOI ST,WAIPAHU,11/7/2016, ,5:40:48 PM,MOTOR VEHICLE COLLISION
2084,13X H1W FWY,AIEA,11/7/2016,MFW ONTO H1W,5:36:55 PM,MOTOR VEHICLE COLLISION
2085,30X HALEKAUWILA ST,DOWNTOWN,11/7/2016, ,5:24:15 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2086,591X PALI HWY,KAILUA,11/7/2016,ESCAPE RAMP PALI NB,5:16:27 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2087,11X H1W FWY,PEARL CITY,11/7/2016,H1W PEARL CITY OFF,5:15:27 PM,MOTOR VEHICLE COLLISION
2088,212X WILDER AVE,MANOA,11/7/2016, ,5:14:40 PM,STALLED/HAZARDOUS VEHICLE
2089,HAWAII KAI DR&PEPEEKEO; ST,HAWAII KAI,11/7/2016, ,5:13:24 PM,TRAFFIC SIGNAL PROBLEM
2090,S KING ST&WARD; AVE,HONOLULU,11/7/2016, ,5:12:25 PM,HAZARDOUS DRIVER
2091,HALEMAUMAU ST&KALANIANAOLE; HWY,AINA HAINA,11/7/2016, ,5:11:51 PM,MOTOR VEHICLE COLLISION
2092,56017X PUALALEA ST,KAHUKU,11/7/2016,KAHUKU DIST PK,5:06:01 PM,MOTOR VEHICLE COLLISION
2093,H1W FWY & KAONOHI ST,AIEA,11/7/2016,H1W KAONOHI OP,5:03:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2094,H2N WAHIAWA OFF,MILILANI,11/7/2016,H2N WAHIAWA OFF,5:03:05 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2095,KILAUEA AVE&MALIA; ST,WAIALAE,11/7/2016, ,5:02:02 PM,MOTOR VEHICLE COLLISION
2096,316X HARDING AVE,KAIMUKI,11/7/2016, ,4:56:45 PM,MOTOR VEHICLE COLLISION
2097,KAWAIAHAO ST&SOUTH; ST,HONOLULU,11/7/2016, ,4:54:37 PM,MOTOR VEHICLE COLLISION - TOWED
2098,174X MAHANI LOOP,KALIHI,11/7/2016, ,4:51:13 PM,MOTOR VEHICLE COLLISION
2099,123X S BERETANIA ST,HONOLULU,11/13/2016,SAFEWAY BERETANIA,9:42:35 AM,MOTOR VEHICLE COLLISION
2100,24X MANANAI PL,AIEA,11/13/2016,CROSSPOINTE COMMUNITY ASSN,9:39:47 AM,TRAFFIC INCIDENT - NO COLLISION
2101,93X VALKENBURGH ST,MOANALUA,11/13/2016,MOANALUA CTR,9:23:58 AM,MOTOR VEHICLE COLLISION
2102,5X H1W FWY,KUNIA,11/13/2016,H1W EWA OFF,9:20:14 AM,MOTOR VEHICLE COLLISION
2103,94010X PUPUPUHI ST,WAIPAHU,11/13/2016, ,9:18:32 AM,MOTOR VEHICLE COLLISION
2104,93X VALKENBURGH ST,MOANALUA,11/13/2016,MOANALUA CTR,9:06:31 AM,MOTOR VEHICLE COLLISION
