,address,area,date,location,time,type
3542,H2S EXIT1A H1W HONO,WAIPIO,11/13/2016,H2S EXIT1A H1W HONO,2:40:14 PM,HAZARDOUS DRIVER
3543,H3W HALAWA VLY  UP,AIEA,11/13/2016,H3W HALAWA VLY  UP,2:38:00 PM,STALLED/HAZARDOUS VEHICLE
3544,ISENBERG ST&KAPIOLANI; BLVD,MCCULLY,11/13/2016, ,2:35:23 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3545,7X H1W FWY,WAIPIO,11/13/2016,H1W WAIKELE OFF,2:32:31 PM,HAZARDOUS DRIVER
3546,485X KAPOLEI PKWY,KAPOLEI,11/13/2016,FOODLAND KAPOLEI,2:31:43 PM,MOTOR VEHICLE COLLISION
3547,140X S KING ST,HONOLULU,11/13/2016,EASTERN PARADISE,2:25:58 PM,MOTOR VEHICLE COLLISION
3548,100X KAM HWY,PEARL CITY,11/13/2016,24HR FITNESS HIGHLAN,2:17:20 PM,MOTOR VEHICLE COLLISION
3549,76X N KING ST,KALIHI,11/13/2016,KAUMAKAPILI CHURCH,2:05:29 PM,TRAFFIC INCIDENT - NO COLLISION
3550,N KING ST&PALAMA; ST,KALIHI,11/13/2016, ,2:02:38 PM,STALLED/HAZARDOUS VEHICLE
3551,S BERETANIA ST&FORT; ST,DOWNTOWN,11/13/2016, ,1:57:26 PM,MOTOR VEHICLE COLLISION
3552,49083X KAM HWY,KAHALUU,11/13/2016, ,1:57:13 PM,MOTOR VEHICLE COLLISION
3553,16X H1E FWY,AIRPORT,11/10/2016, ,8:46:58 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3554,H1E HICKAM OFF,AIEA,11/10/2016,H1E HICKAM OFF,8:43:52 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3555,H1E PEARL CITY OFF,WAIPAHU,11/10/2016,H1E PEARL CITY OFF,8:37:58 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3556,98009X UAO PL,AIEA,11/10/2016,LELE PONO CONDO,8:35:09 PM,MOTOR VEHICLE COLLISION
3557,77X KAM HWY,PEARL CITY,11/10/2016,CHEVRON PEARL CITY,8:21:52 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3558,KAM HWY&LEHUA; AVE,PEARL CITY,11/10/2016, ,8:19:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3559,KAM HWY&MCGREW; LOOP,AIEA,11/10/2016, ,8:18:23 PM,MOTOR VEHICLE COLLISION
3560,57X H3E FWY,KANEOHE,11/10/2016,HARANO TUNNEL H3E,8:18:10 PM,STALLED/HAZARDOUS VEHICLE
3561,45062X KAM HWY,KANEOHE,11/10/2016,ALOHA GAS KANEOHE,8:16:22 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3562,KANEOHE BAY DR&PUOHALA; ST,KANEOHE,11/10/2016, ,8:02:56 PM,HAZARDOUS DRIVER
3563,MAKAKILO FROM H1W,MAKAKILO,11/10/2016,MAKAKILO FROM H1W,8:01:57 PM,STALLED/HAZARDOUS VEHICLE
3564,9X H1E FWY,WAIPAHU,11/9/2016,H1E WAIAWA OP,8:54:03 AM,MOTOR VEHICLE COLLISION
3565,225X KALAKAUA AVE,WAIKIKI,11/9/2016,SHERATON WKK HTL,8:43:42 AM,MOTOR VEHICLE COLLISION
3566,28X KALIHI ST,KALIHI,11/9/2016, ,8:41:29 AM,MOTOR VEHICLE COLLISION
3567,81X KALALEA ST,HAWAII KAI,11/9/2016, ,8:36:28 AM,MOTOR VEHICLE COLLISION
3568,53X DILLINGHAM BLVD,KALIHI,11/9/2016,JITB DILLINGHAM,8:21:37 AM,MOTOR VEHICLE COLLISION
3569,16X H1W FWY,AIRPORT,11/9/2016,H1W AIRPORT ON,8:17:50 AM,MOTOR VEHICLE COLLISION
3570,13X H1W FWY,AIEA,11/9/2016,H1W AIEA HTS OP,8:15:17 AM,MOTOR VEHICLE COLLISION
3571,KAM HWY&PUU; MOMI ST,PEARL CITY,11/9/2016, ,8:05:53 AM,MOTOR VEHICLE COLLISION
3572,110X LYMAN RD,SCHOFIELD,11/9/2016,SCHOFIELD LYMAN GATE,8:05:02 AM,MOTOR VEHICLE COLLISION
3573,KAIMAKANI ST&MOANALUA; RD,AIEA,11/9/2016, ,8:02:47 AM,MOTOR VEHICLE COLLISION
3574,LAUULA ST&ROYAL; HAWAIIAN AVE,WAIKIKI,11/9/2016, ,8:01:20 AM,MOTOR VEHICLE COLLISION
3575,9X N KAINALU DR,KAILUA,11/9/2016,ST CHRISTOPHER EPISC,8:00:57 AM,MOTOR VEHICLE COLLISION
3576,94121X FARRINGTON HWY,WAIPAHU,11/9/2016,WAIPAHU HS,7:59:09 AM,MOTOR VEHICLE COLLISION
3577,ALA MOANA&WARD; AVE,KAKAAKO,11/9/2016, ,7:58:25 AM,TRAFFIC INCIDENT - NO COLLISION
3578,91088X FORT WEAVER RD,EWA BEACH,11/14/2016,ILIMA MS,7:54:42 AM,MOTOR VEHICLE COLLISION
3579,145X ALA MOANA,ALA MOANA,11/14/2016,ALA MOANA SC,7:43:33 AM,MOTOR VEHICLE COLLISION
3580,1X H1W FWY,MAKAKILO,11/14/2016,H1W MAKAKILO OFF,7:38:16 AM,MOTOR VEHICLE COLLISION
3581,98082X MOANALUA RD,PEARL CITY,11/14/2016,WAIMALU ES,7:36:09 AM,MOTOR VEHICLE COLLISION
3582,120X PROSPECT ST,PUNCHBOWL,11/14/2016,STEVENSON MS,7:25:40 AM,MOTOR VEHICLE COLLISION
3583,5X H1W FWY,WAIPAHU,11/14/2016,H1W KUNIA OFF,7:23:28 AM,STALLED/HAZARDOUS VEHICLE
3584,MAKAKILO DR&PALAHIA; ST,MAKAKILO,11/14/2016, ,7:21:59 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3585,460X KAHALA AVE,KAHALA,11/14/2016, ,7:17:49 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3586,282X ALA ILIMA,SALT LAKE,11/14/2016,MOANALUA HS,7:07:02 AM,MOTOR VEHICLE COLLISION
3587,KOAPAKA ST&LAGOON; DR,AIRPORT,11/14/2016, ,7:02:12 AM,MOTOR VEHICLE COLLISION
3588,HOOHUALI PL&NOELANI; ST,PEARL CITY,11/19/2016, ,10:58:58 PM,MOTOR VEHICLE COLLISION
3589,H1W FWY & KAONOHI ST,AIEA,11/19/2016,H1W KAONOHI OP,10:58:08 PM,HAZARDOUS DRIVER
3590,133X LOWER CAMPUS RD,MANOA,11/19/2016,STAN SHERIFF CTR,10:53:40 PM,MOTOR VEHICLE COLLISION
3591,KAM HWY&KAMANANUI; RD,WAHIAWA,11/19/2016, ,10:50:55 PM,STALLED/HAZARDOUS VEHICLE
3592,KAPIOLANI BLVD&KEEAUMOKU; ST,ALA MOANA,11/19/2016, ,10:48:21 PM,MOTOR VEHICLE COLLISION
3593,91X KEEAUMOKU ST,HONOLULU,11/19/2016,MCDONALDS KEEAUMOKU,10:42:22 PM,MOTOR VEHICLE COLLISION
3594,AHUNALII PL&PAALII; ST,MILILANI,11/19/2016, ,10:33:32 PM,MOTOR VEHICLE COLLISION
3595,KAKALA ST&WAKEA; ST,KAPOLEI,11/19/2016, ,10:32:34 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3596,104X MAKEPONO ST,KALIHI,11/19/2016,ACE TOWING,10:27:33 PM,MOTOR VEHICLE COLLISION
3597,H1W H2N OFF,WAIPAHU,11/19/2016,H1W H2N OFF,10:24:28 PM,MOTOR VEHICLE COLLISION
3598,164X NUUANU AVE,NUUANU,11/19/2016, ,10:23:47 PM,MOTOR VEHICLE COLLISION
3599,PUNCHBOW/KING, ,11/29/2016, ,2:39:41 PM,MOTOR VEHICLE COLLISION
3600,ALA MOANA&CHANNEL; ST,KAKAAKO,11/29/2016, ,2:38:49 PM,STALLED/HAZARDOUS VEHICLE
3601,233X KAM HWY,KALIHI,11/29/2016,AIR GAS HAWAII,2:37:21 PM,MOTOR VEHICLE COLLISION
3602,11TH AVE&HARDING; AVE,KAIMUKI,11/29/2016, ,2:37:07 PM,MOTOR VEHICLE COLLISION
3603,ALA MAHAMOE&ALA; WAIOPUA,MOANALUA V,11/29/2016, ,2:31:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3604,21X H1E FWY,KALIHI,11/29/2016,H1E LILIHA OP,2:19:42 PM,MOTOR VEHICLE COLLISION
3605,200X DILLINGHAM BLVD,KALIHI,11/29/2016, ,2:09:50 PM,MOTOR VEHICLE COLLISION - TOWED
3606,200X DILLINGHAM BLVD,KALIHI,11/29/2016, ,2:03:24 PM,MOTOR VEHICLE COLLISION
3607,KALANIANAOLE HWY&PAIKO; DR,AINA HAINA,11/29/2016, ,1:53:46 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3608,98058X KILINOE ST,AIEA,11/29/2016, ,1:52:05 PM,MOTOR VEHICLE COLLISION
3609,26X H1E FWY,KAIMUKI,11/29/2016,H1E WAIALAE OFF,1:48:35 PM,HAZARDOUS DRIVER
3610,CEDAR ST&S; KING ST,HONOLULU,11/29/2016, ,1:40:27 PM,MOTOR VEHICLE COLLISION
3611,93X PUU KULA DR,PEARL CITY,11/17/2016, ,2:53:59 PM,MOTOR VEHICLE COLLISION
3612,KAHUAPAANI ST&ULUNE; ONTO H1W,AIEA,11/17/2016, ,2:50:49 PM,MOTOR VEHICLE COLLISION
3613,94024X LEOKU ST,WAIPAHU,11/17/2016,LEOLUA REGENT,2:33:47 PM,MOTOR VEHICLE COLLISION
3614,223X LILIHA ST,NUUANU,11/17/2016, ,2:33:33 PM,MOTOR VEHICLE COLLISION
3615,PUULOA RD&SALT; LAKE BLVD,SALT LAKE,11/17/2016, ,2:33:05 PM,MOTOR VEHICLE COLLISION
3616,ALAKEA ST&MERCHANT; ST,DOWNTOWN,11/17/2016, ,2:31:15 PM,MOTOR VEHICLE COLLISION
3617,20X H1W FWY,KALIHI,11/17/2016,H1W LIKELIKE OFF,2:29:12 PM,STALLED/HAZARDOUS VEHICLE
3618,DOLE ST&UNIVERSITY; AVE,MANOA,11/17/2016,H1E UNIVERSITY OFF,2:29:07 PM,MOTOR VEHICLE COLLISION
3619,138X ALA NAPUNANI,SALT LAKE,11/17/2016, ,2:24:27 PM,STALLED/HAZARDOUS VEHICLE
3620,8TH AVE&MAUNALOA; AVE,KAIMUKI,11/17/2016, ,2:24:15 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3621,COUNTRY CLUB RD&PALI; HWY,NUUANU,11/17/2016, ,2:18:13 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3622,PALI HWY&PAUOA; RD,PUNCHBOWL,11/17/2016, ,2:05:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3623,41X NOHONANI ST,WAIKIKI,11/17/2016,HAWN KING HTL,2:03:09 PM,MOTOR VEHICLE COLLISION
3624,20X HAMAKUA DR,KAILUA,11/17/2016,ASB KAILUA,2:00:53 PM,MOTOR VEHICLE COLLISION
3625,PALI HWY&PAUOA; RD,PUNCHBOWL,11/17/2016, ,1:58:49 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3626,255X KALAKAUA AVE,WAIKIKI,11/17/2016,WAIKIKI BEACH MARRIO,1:55:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3627,KUHIO AVE&OLOHANA; ST,WAIKIKI,11/23/2016, ,8:22:48 AM,MOTOR VEHICLE COLLISION
3628,RYCROFT ST&SHERIDAN; ST,HONOLULU,11/23/2016, ,8:15:08 AM,TRAFFIC SIGNAL PROBLEM
3629,CASEY ST&SMITH; CIR,HALE MOKU,11/23/2016, ,8:07:34 AM,MOTOR VEHICLE COLLISION
3630,101X LUNALILO ST,MAKIKI,11/23/2016,SURFVIEW CONDO,8:02:41 AM,MOTOR VEHICLE COLLISION
3631,151X CALIFORNIA AVE,WAHIAWA,11/23/2016,LEILEHUA HS,7:56:32 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3632,KAHEKA ST&S; KING ST,HONOLULU,11/23/2016, ,7:52:18 AM,TRAFFIC SIGNAL PROBLEM
3633,H1E PEARL CITY OFF,WAIPAHU,11/23/2016,H1E PEARL CITY OFF,7:50:54 AM,STALLED/HAZARDOUS VEHICLE
3634,H3W FWY&KANEOHE; BAY DR,KANEOHE,11/23/2016, ,7:41:33 AM,MOTOR VEHICLE COLLISION
3635,X LANE WB B4 WAIPAHU, ,11/23/2016, ,7:31:39 AM,STALLED/HAZARDOUS VEHICLE
3636,87202X FARRINGTON HWY,NANAKULI,11/23/2016,MCDONALDS NANAKULI,7:24:00 AM,TRAFFIC SIGNAL PROBLEM
3637,41X PACIFIC ST,KALIHI,11/28/2016,LOWES IWILEI,11:26:30 AM,MOTOR VEHICLE COLLISION
3638,7X H1W FWY,WAIPIO,11/28/2016,H1W WAIKELE OFF,11:22:22 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3639,KAPAHULU AVE&WINAM; AVE,KAPAHULU,11/28/2016,MR SCOOTERS (BUS),11:19:44 AM,MOTOR VEHICLE COLLISION
3640,38X E MOANALUA FWY,MAPUNAPUNA,11/28/2016,MFE KING OFF,11:17:28 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3641,85X AHUA ST,MAPUNAPUNA,11/28/2016, ,11:10:54 AM,MOTOR VEHICLE COLLISION
3642,11X H1W FWY,PEARL CITY,11/28/2016,H1W WAIMALU OFF,11:03:17 AM,MOTOR VEHICLE COLLISION
3643,38X E MOANALUA FWY,MAPUNAPUNA,11/28/2016,MFE FT SHAFTER OFF,10:50:03 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3644,MFE FT SHAFTER OP,MOANALUA V,11/28/2016,MFE FT SHAFTER OP,10:49:49 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3645,HAUMEA ST&ULUOHIA; ST,KAPOLEI,11/28/2016, ,10:47:19 AM,MOTOR VEHICLE COLLISION
3646,86X AHUA ST,MAPUNAPUNA,11/28/2016, ,10:46:29 AM,MOTOR VEHICLE COLLISION
3647,98100X MOANALUA RD,AIEA,11/28/2016,LONGS PEARLRIDGE,10:45:55 AM,MOTOR VEHICLE COLLISION
3648,KINAU ST&PENSACOLA; ST,HONOLULU,11/28/2016, ,10:41:41 AM,MOTOR VEHICLE COLLISION - TOWED
3649,13X H1W FWY,AIEA,11/11/2016,H1W KAIMAKANI OP,12:50:28 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3650,146X KINAU ST,HONOLULU,11/13/2016, ,2:47:38 AM,MOTOR VEHICLE COLLISION
3651,PAALII ST&PAEHIA; PL,MILILANI,11/13/2016, ,2:41:43 AM,MOTOR VEHICLE COLLISION
3652,110X LYMAN RD,SCHOFIELD,11/13/2016,SCHOFIELD LYMAN GATE,2:33:17 AM,MOTOR VEHICLE COLLISION
3653,66X N KING ST,KALIHI,11/13/2016,SHELL,2:20:16 AM,MOTOR VEHICLE COLLISION
3654,51004X KAM HWY,KAAAWA,11/13/2016, ,2:14:11 AM,HAZARDOUS DRIVER
3655,AIEA ACCESS RD&KAM; HWY,AIEA,11/12/2016, ,4:09:18 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3656,53005X KAM HWY,PUNALUU,11/24/2016, ,11:35:01 PM,MOTOR VEHICLE COLLISION
3657,510X PALI HWY,NUUANU,11/24/2016,PALI LOOKOUT,10:56:24 PM,MOTOR VEHICLE COLLISION
3658,16X H1E FWY,AIRPORT,11/24/2016,H1E EXIT16 AIRPORT,10:52:38 PM,HAZARDOUS DRIVER
3659,130X PUNCHBOWL ST,HONOLULU,11/16/2016,QUEENS HOSPITAL,9:29:52 PM,MOTOR VEHICLE COLLISION
3660,348X KILAUEA AVE,KAIMUKI,11/16/2016, ,9:29:19 PM,MOTOR VEHICLE COLLISION
3661,285X VARSITY CIR,MANOA,11/16/2016, ,9:12:52 PM,MOTOR VEHICLE COLLISION
3662,MILL ST&WAIANAE; VALLEY RD,WAIANAE,11/16/2016, ,9:00:23 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3663,600X PALI HWY,KAILUA,11/16/2016,PALI TUNNELS D4 N,8:55:12 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3664,14X S KAM HWY,WAHIAWA,11/12/2016,TACO BELL WAHIAWA,11:49:34 PM,MOTOR VEHICLE COLLISION
3665,87X DILLINGHAM BLVD,KALIHI,11/12/2016,HCC,11:34:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3666,LIKELIKE HWY&N; SCHOOL ST,KALIHI,11/12/2016, ,11:31:26 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3667,X H1E FWY,KAPOLEI,11/12/2016,H1E CAMPBELL OFF,11:21:31 PM,HAZARDOUS DRIVER
3668,132X KALIHI ST,KALIHI,11/12/2016,LIBRARY KALIHI,11:18:57 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3669,25X H1E FWY,MCCULLY,11/12/2016,H1E KING OFF,11:15:21 PM,HAZARDOUS DRIVER
3670,80X S BERETANIA ST,HONOLULU,11/12/2016,HPD ALAPAI,10:58:15 PM,MOTOR VEHICLE COLLISION
3671,63X N NIMITZ HWY,KALIHI,11/14/2016, ,5:49:52 AM,MOTOR VEHICLE COLLISION
3672,12X H1E FWY,AIEA,11/14/2016,H1E KAONOHI OP,5:43:21 AM,MOTOR VEHICLE COLLISION
3673,87194X FARRINGTON HWY,NANAKULI,11/14/2016,MAHALO EXPRESS NANAK,5:35:38 AM,MOTOR VEHICLE COLLISION
3674,X LEILEHUA GOLF CRS RD,MILILANI,11/14/2016,PARK N RIDE WAHIAWA,5:35:02 AM,MOTOR VEHICLE COLLISION
3675,H3W W HARANO TUNNEL,AIEA,11/14/2016,H3W W HARANO TUNNEL,5:29:16 AM,STALLED/HAZARDOUS VEHICLE
3676,25X H1W FWY,KAIMUKI,11/24/2016,H1W KAPIOLANI OFF,4:22:27 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3677,KAM IV RD&N; SCHOOL ST,KALIHI,11/22/2016, ,4:22:38 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3678,10X H1E FWY,PEARL CITY,11/22/2016,H1E WAIMALU OFF,4:19:28 PM,STALLED/HAZARDOUS VEHICLE
3679,HAUSTEN ST&KAPIOLANI; BLVD,MCCULLY,11/22/2016, ,4:15:54 PM,MOTOR VEHICLE COLLISION
3680,10X H1W FWY,PEARL CITY,11/22/2016,H1W WAIMALU ON,4:15:35 PM,MOTOR VEHICLE COLLISION
3681,9X H1W FWY,WAIPAHU,11/22/2016,H1W WAIPAHU OFF,4:12:48 PM,MOTOR VEHICLE COLLISION
3682,600X PALI HWY,KAILUA,11/22/2016,PALI TUNNELS D4 N,4:06:27 PM,MOTOR VEHICLE COLLISION
3683,FARRINGTON HWY&KUALAKAI; PKWY,KAPOLEI,11/22/2016, ,4:04:35 PM,HAZARDOUS DRIVER
3684,168X KAPIOLANI BLVD,HONOLULU,11/22/2016,24HR FITNESS KAPIOLA,3:54:21 PM,MOTOR VEHICLE COLLISION
3685,KAWAINUI ST&KIHAPAI; ST,KAILUA,11/22/2016, ,3:52:28 PM,MOTOR VEHICLE COLLISION
3686,7X H2S FWY,MILILANI,11/22/2016,H2S WAHIAWA OFF,3:50:43 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3687,N KING ST&LILIHA; ST,DOWNTOWN,11/22/2016, ,3:50:11 PM,MOTOR VEHICLE COLLISION
3688,354X WAIALAE AVE,KAIMUKI,11/22/2016,7ELEVEN KAIMUKI,3:47:59 PM,MOTOR VEHICLE COLLISION
3689,AULOA RD&KALANIANAOLE; HWY,KAILUA,11/22/2016, ,3:46:24 PM,MOTOR VEHICLE COLLISION
3690,H2N WAHIAWA OFF,MILILANI,11/22/2016,H2N WAHIAWA OFF,3:44:31 PM,MOTOR VEHICLE COLLISION
3691,190X KALAKAUA AVE,WAIKIKI,11/22/2016,7ELEVEN WAIKIKI,3:42:38 PM,STALLED/HAZARDOUS VEHICLE
3692,55037X KAM HWY,LAIE,11/22/2016,POLYNESIAN CULTURAL,3:42:00 PM,HAZARDOUS DRIVER
3693,50X SAND ISLAND PKWY,KALIHI,11/22/2016,SAND ISLAND STATE PK,3:33:47 PM,MOTOR VEHICLE COLLISION
3694,100X KAM HWY,PEARL CITY,11/22/2016,PEARL HIGHLANDS CTR,3:31:31 PM,MOTOR VEHICLE COLLISION
3695,AUWAIOLIMU ST&LUSITANA; ST,PUNCHBOWL,11/22/2016, ,3:29:13 PM,MOTOR VEHICLE COLLISION
3696,HART ST&KALIHI; ST,KALIHI,11/14/2016, ,11:50:36 AM,MOTOR VEHICLE COLLISION
3697,DATE ST&KAPAHULU; AVE,KAPAHULU,11/14/2016, ,11:47:18 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3698,ALA MAHAMOE&JARRETT; WHITE RD,MOANALUA V,11/14/2016, ,11:37:44 AM,TRAFFIC SIGNAL PROBLEM
3699,98041X HOOKANIKE ST,PEARL CITY,11/14/2016, ,11:35:07 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3700,HERBERT ST&KAPAHULU; AVE,KAPAHULU,11/14/2016, ,11:26:28 AM,MOTOR VEHICLE COLLISION
3701,60X KAILUA RD,KAILUA,11/14/2016,STRUAB,11:26:20 AM,MOTOR VEHICLE COLLISION
3702,COYNE ST&UNIVERSITY; AVE,MCCULLY,11/14/2016, ,11:23:31 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3703,1X H1W FWY,MAKAKILO,11/14/2016,H1W MAKAKILO OFF,11:23:06 AM,STALLED/HAZARDOUS VEHICLE
3704,12X LEHUA ST,WAHIAWA,11/14/2016,WAHIAWA GENERAL HOSP,11:19:39 AM,MOTOR VEHICLE COLLISION
3705,ARMSTRONG ST&UNIVERSITY; AVE,MANOA,11/14/2016, ,11:17:32 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3706,H3E MOKAPU SADDLE UP,KAILUA,11/14/2016,H3E MOKAPU SADDLE UP,11:14:52 AM,MOTOR VEHICLE COLLISION
3707,ALA MAHAMOE&JARRETT; WHITE RD,MOANALUA V,11/14/2016, ,11:10:33 AM,TRAFFIC SIGNAL PROBLEM
3708,92060X WELO ST,MAKAKILO,11/14/2016, ,11:03:01 AM,MOTOR VEHICLE COLLISION
3709,120X ALA MOANA,HONOLULU,11/14/2016,BED BATH AND BEYOND,11:01:46 AM,MOTOR VEHICLE COLLISION
3710,22X H1E FWY,HONOLULU,11/14/2016,H1E KINAU OFF,10:59:53 AM,MOTOR VEHICLE COLLISION
3711,BEACH WALK&KALAKAUA; AVE,WAIKIKI,11/14/2016,.,10:57:31 AM,STALLED/HAZARDOUS VEHICLE
3712,88X S KING ST,HONOLULU,11/14/2016,STRAUB HOSPITAL,10:54:54 AM,MOTOR VEHICLE COLLISION
3713,DILLINGHAM BLVD&KOHOU; ST, ,11/10/2016, ,11:50:09 AM,STALLED/HAZARDOUS VEHICLE
3714,49027X KAM HWY, ,11/10/2016,KUALOA RANCH,11:42:57 AM,MOTOR VEHICLE COLLISION
3715,6X H2N FWY,MILILANI,11/10/2016,H2N TECH PARK OFF,11:40:00 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3716,45004X KAM HWY,KAILUA,11/10/2016,HPU KANEOHE,11:36:45 AM,MOTOR VEHICLE COLLISION
3717,95025X WAIKALANI DR,MILILANI,11/10/2016,WAIKALANI WOODLANDS,11:31:57 AM,MOTOR VEHICLE COLLISION
3718,87X KAPIOLANI BLVD,HONOLULU,11/10/2016,JITB KAPIOLANI,11:27:48 AM,MOTOR VEHICLE COLLISION
3719,NEHOA ST&PROSPECT; ST,PUNCHBOWL,11/10/2016, ,11:21:18 AM,MOTOR VEHICLE COLLISION
3720,NEHOA ST&PENSACOLA; ST,PUNCHBOWL,11/10/2016, ,11:17:05 AM,MOTOR VEHICLE COLLISION
3721,23X H1W FWY,MAKIKI,11/10/2016,H1W LUNALILO OFF,11:10:41 AM,HAZARDOUS DRIVER
3722,7X H1E FWY,WAIPAHU,11/10/2016,H1E WAIKELE OFF,11:10:36 AM,HAZARDOUS DRIVER
3723,90X WAIAKAMILO RD,KALIHI,11/10/2016,CHEVRON KALIHI,11:03:28 AM,MOTOR VEHICLE COLLISION
3724,S BERETANIA ST&PUNCHBOWL; ST,HONOLULU,11/10/2016, ,10:58:13 AM,MOTOR VEHICLE COLLISION
3725,7X H1E FWY,WAIPAHU,11/10/2016,H1E WAIKELE OFF,10:54:28 AM,HAZARDOUS DRIVER
3726,N NIMITZ HWY&WAIAKAMILO; RD,KALIHI,11/10/2016, ,10:52:59 AM,STALLED/HAZARDOUS VEHICLE
3727,ALA MOANA&KALIA; RD,WAIKIKI,11/15/2016, ,9:46:28 PM,HAZARDOUS DRIVER
3728,22X H1W FWY,PUNCHBOWL,11/15/2016,H1W PALI OP,9:41:49 PM,MOTOR VEHICLE COLLISION
3729,131X PUNAHOU ST,HONOLULU,11/15/2016,SHRINERS HOSPITAL,9:40:48 PM,MOTOR VEHICLE COLLISION
3730,87223X FARRINGTON HWY,NANAKULI,11/15/2016,YUENS GROCERY STORE,9:26:36 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3731,FROG LN&N; SCHOOL ST,NUUANU,11/15/2016, ,9:24:07 PM,MOTOR VEHICLE COLLISION
3732,22X H1W FWY,PUNCHBOWL,11/15/2016,H1W PALI OP,9:22:43 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3733,91129X KAIOKIA ST,EWA BEACH,11/15/2016, ,9:11:31 PM,MOTOR VEHICLE COLLISION
3734,MFW FT SHAFTER OFF,MOANALUA V,11/15/2016,MFW FT SHAFTER OFF,9:05:47 PM,MOTOR VEHICLE COLLISION
3735,60X KAILUA RD,KAILUA,11/15/2016,LONGS KAILUA,9:04:31 PM,MOTOR VEHICLE COLLISION
3736,11X H1W FWY,PEARL CITY,11/24/2016,H1W PEARL CITY OFF,12:14:27 AM,HAZARDOUS DRIVER
3737,NIMITZ ONTO H1W B563,KALIHI,11/23/2016,NIMITZ ONTO H1W B563,11:52:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3738,S BERETANIA ST&WARD; AVE,HONOLULU,11/23/2016, ,11:49:19 PM,MOTOR VEHICLE COLLISION
3739,13X H1E FWY,AIEA,11/23/2016,H1E H3 OFF,11:48:19 PM,HAZARDOUS DRIVER
3740,45036X KAM HWY,KANEOHE,11/23/2016, ,11:45:35 PM,STALLED/HAZARDOUS VEHICLE
3741,KAMOKILA OPP ZIPPYS, ,11/23/2016, ,11:39:08 PM,STALLED/HAZARDOUS VEHICLE
3742,ANONUI ST&KUNIA; RD,WAIPAHU,11/21/2016, ,9:24:06 AM,HAZARDOUS DRIVER
3743,102X 3RD AVE,KAIMUKI,11/21/2016, ,9:22:53 AM,MOTOR VEHICLE COLLISION
3744,57056X KAM HWY,KAHUKU,11/21/2016,WAIALEE BCH,9:21:53 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3745,5X H1E FWY,WAIPAHU,11/21/2016,H1E KUNIA ON,9:03:36 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3746,6TH AVE&MOOHEAU; AVE,KAIMUKI,11/21/2016, ,8:54:53 AM,MOTOR VEHICLE COLLISION
3747,N NIMITZ HWY&OHOHIA; ST,AIRPORT,11/21/2016, ,8:44:47 AM,HAZARDOUS DRIVER
3748,NUUANU PALI DR&PALI; HWY,NUUANU,11/21/2016, ,8:33:45 AM,STALLED/HAZARDOUS VEHICLE
3749,47052X KAM HWY,KANEOHE,11/21/2016, ,8:30:27 AM,MOTOR VEHICLE COLLISION
3750,10TH AVE&WAIALAE; AVE,KAIMUKI,11/21/2016, ,8:28:21 AM,MOTOR VEHICLE COLLISION
